color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,comb
Color,Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,spider-man 3,383071,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0,J.K. Simmons James Franco Kirsten Dunst Sam Raimi Action|Adventure|Romance
Color,Robert Marcarelli,39.0,100.0,0.0,440.0,William Hootkins,488.0,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,the omega code,4682,2428,Ayla Kell,0.0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206.0,English,USA,PG-13,7500000.0,1999.0,488.0,3.5,1.37,129,George Coe William Hootkins Ayla Kell Robert Marcarelli Action|Adventure|Fantasy|Sci-Fi|Thriller
Color,Jason Reitman,387.0,96.0,655.0,973.0,Jennifer Garner,24000.0,143492840.0,Comedy|Drama|Romance,J.K. Simmons,juno,414335,28817,Rainn Wilson,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,PG-13,7500000.0,2007.0,3000.0,7.5,1.85,10000,J.K. Simmons Jennifer Garner Rainn Wilson Jason Reitman Comedy|Drama|Romance
Color,Ernie Barbarash,36.0,104.0,249.0,96.0,Aki Aleong,294.0,,Action|Thriller,Darren Shahlavi,pound of flesh,4099,835,Brahim Achabbakhe,0.0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,English,Canada,R,7500000.0,2015.0,284.0,5.1,1.85,0,Darren Shahlavi Aki Aleong Brahim Achabbakhe Ernie Barbarash Action|Thriller
Color,Guy Hamilton,120.0,120.0,82.0,175.0,Lois Maxwell,244.0,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,diamonds are forever,74249,1105,Jill St. John,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,English,UK,GP,7200000.0,1971.0,177.0,6.7,2.35,0,Desmond Llewelyn Lois Maxwell Jill St. John Guy Hamilton Action|Adventure|Thriller
Color,Francis Ford Coppola,208.0,175.0,0.0,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,the godfather,1155770,28122,Robert Duvall,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,English,USA,R,6000000.0,1972.0,10000.0,9.2,1.85,43000,Al Pacino Marlon Brando Robert Duvall Francis Ford Coppola Crime|Drama
Color,Adrian Lyne,51.0,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,flashdance,35172,791,Lee Ving,0.0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,English,USA,R,4000000.0,1983.0,174.0,6.1,1.85,0,Michael Nouri Cynthia Rhodes Lee Ving Adrian Lyne Drama|Music|Romance
Color,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 days of summer,376600,54075,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009.0,17000.0,7.7,2.35,40000,Joseph Gordon-Levitt Chloë Grace Moretz Zooey Deschanel Marc Webb Comedy|Drama|Romance
Color,Jane Campion,83.0,121.0,319.0,11.0,Ian Mune,1000.0,40158000.0,Drama|Music|Romance,Holly Hunter,the piano,63931,1051,Geneviève Lemon,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,English,New Zealand,R,7000000.0,1993.0,18.0,7.6,1.85,0,Holly Hunter Ian Mune Geneviève Lemon Jane Campion Drama|Music|Romance
Color,Steven Soderbergh,324.0,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,magic mike,108843,46646,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,English,USA,R,7000000.0,2012.0,15000.0,6.1,2.35,54000,Channing Tatum Alex Pettyfer Matthew McConaughey Steven Soderbergh Comedy|Drama
Color,Jonathan Liebesman,140.0,96.0,474.0,82.0,Emma Caulfield,1000.0,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,darkness falls,25870,2212,Angus Sampson,0.0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,English,USA,PG-13,11000000.0,2003.0,970.0,4.9,2.35,2000,Sullivan Stapleton Emma Caulfield Angus Sampson Jonathan Liebesman Horror|Mystery|Thriller
Color,Guy Hamilton,136.0,121.0,82.0,189.0,Geoffrey Holder,581.0,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,live and let die,74957,1865,Clifton James,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,English,UK,PG,7000000.0,1973.0,547.0,6.8,1.66,0,Yaphet Kotto Geoffrey Holder Clifton James Guy Hamilton Action|Adventure|Thriller
Color,Jay Russell,79.0,95.0,13.0,430.0,Frankie Muniz,1000.0,34099640.0,Drama|Family|Sport,Clint Howard,my dog skip,16651,2515,Cody Linley,0.0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,English,USA,PG,5000000.0,2000.0,934.0,7.0,1.37,0,Clint Howard Frankie Muniz Cody Linley Jay Russell Drama|Family|Sport
Color,Adam Brooks,160.0,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,"definitely, maybe",127760,16289,Paulina Gerzon,5.0,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,English,Germany,PG-13,,2008.0,109.0,7.2,2.35,0,Ryan Reynolds Sakina Jaffrey Paulina Gerzon Adam Brooks Comedy|Drama|Romance
Color,Salim Akil,52.0,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,jumping the broom,7973,5959,Laz Alonso,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,1.85,0,Gary Dourdan Loretta Devine Laz Alonso Salim Akil Comedy|Drama
Color,Baz Luhrmann,490.0,143.0,1000.0,76.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,the great gatsby,362933,29769,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000,Leonardo DiCaprio Elizabeth Debicki Steve Bisley Baz Luhrmann Drama|Romance
 Black and White,George Clooney,351.0,93.0,0.0,566.0,Tate Donovan,21000.0,31501218.0,Biography|Drama|History,Robert Downey Jr.,"good night, and good luck.",84070,22745,Alex Borstein,0.0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,English,USA,PG,7500000.0,2005.0,650.0,7.5,1.85,0,Robert Downey Jr. Tate Donovan Alex Borstein George Clooney Biography|Drama|History
Color,Bennett Miller,271.0,110.0,152.0,27.0,Michael J. Burg,22000.0,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,capote,100571,22140,Kwesi Ameyaw,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,English,Canada,R,7000000.0,2005.0,68.0,7.4,2.35,0,Philip Seymour Hoffman Michael J. Burg Kwesi Ameyaw Bennett Miller Biography|Crime|Drama
Color,Robert Rodriguez,93.0,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,desperado,138707,33758,Salma Hayek,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0,Quentin Tarantino Steve Buscemi Salma Hayek Robert Rodriguez Action|Crime|Thriller
Color,Michael Winterbottom,71.0,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,the claim,5254,17104,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,English,UK,R,20000000.0,2000.0,900.0,6.5,2.35,141,Milla Jovovich Sarah Polley Shirley Henderson Michael Winterbottom Drama|Romance|Western
Color,unknown,54.0,53.0,,1000.0,Adam Goldberg,4000.0,,Crime|Drama|Thriller,Kirsten Dunst,fargo            ,170055,19949,Oliver Platt,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,English,USA,TV-MA,,,1000.0,9.0,1.78,61000,Kirsten Dunst Adam Goldberg Oliver Platt unknown Crime|Drama|Thriller
Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,logan's run,39847,2951,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0,Farrah Fawcett Jenny Agutter Peter Ustinov Michael Anderson Action|Adventure|Sci-Fi
Color,Guy Hamilton,118.0,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,the man with the golden gun,73950,17611,Desmond Llewelyn,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000,Christopher Lee Hervé Villechaize Desmond Llewelyn Guy Hamilton Action|Adventure|Thriller
Color,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,action jackson,7569,5282,Carl Weathers,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978,Bill Duke Vanity Carl Weathers Craig R. Baxley Action|Comedy|Crime|Thriller
Color,Neil Marshall,342.0,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,the descent,154938,1379,Craig Conway,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000,MyAnna Buring Shauna Macdonald Craig Conway Neil Marshall Adventure|Horror|Thriller
Color,Don Kempf,14.0,46.0,0.0,69.0,Michael Jordan,13000.0,18642318.0,Documentary|Sport,Bill Murray,michael jordan to the max,1723,13448,Bob Costas,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,English,USA,,,2000.0,366.0,7.5,1.44,407,Bill Murray Michael Jordan Bob Costas Don Kempf Documentary|Sport
Color,Matt Bettinelli-Olpin,137.0,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,devil's due,13913,2517,Vanessa Ray,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0,Zach Gilford Allison Miller Vanessa Ray Matt Bettinelli-Olpin Horror|Mystery
Color,David O. Russell,50.0,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,flirting with disaster,15088,2240,David Patrick Kelly,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824,Lily Tomlin Mary Tyler Moore David Patrick Kelly David O. Russell Comedy
Color,Rob Zombie,261.0,109.0,0.0,597.0,Ken Foree,1000.0,16901126.0,Crime|Horror,Sid Haig,the devil's rejects,76267,3544,Lew Temple,0.0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,English,USA,R,7000000.0,2005.0,649.0,6.9,1.85,0,Sid Haig Ken Foree Lew Temple Rob Zombie Crime|Horror
Color,unknown,96.0,44.0,,970.0,Alyson Hannigan,4000.0,,Action|Drama|Fantasy|Romance,Sarah Michelle Gellar,buffy the vampire slayer            ,101902,7970,Emma Caulfield,0.0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,665.0,English,USA,TV-14,2300000.0,,3000.0,8.2,1.33,6000,Sarah Michelle Gellar Alyson Hannigan Emma Caulfield unknown Action|Drama|Fantasy|Romance
Color,Rick Famuyiwa,180.0,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,dope,56605,1342,Kiersey Clemons,3.0,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,English,USA,R,7000000.0,2015.0,256.0,7.3,2.35,23000,Kimberly Elise Rick Fox Kiersey Clemons Rick Famuyiwa Comedy|Crime|Drama
Color,Michael Rymer,28.0,95.0,48.0,826.0,Omar Epps,1000.0,14003141.0,Crime|Drama|Thriller,LL Cool J,in too deep,4598,4837,Nia Long,1.0,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,English,USA,R,7000000.0,1999.0,865.0,6.1,2.35,375,LL Cool J Omar Epps Nia Long Michael Rymer Crime|Drama|Thriller
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,skyfall,522048,2039,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,Albert Finney Helen McCrory Rory Kinnear Sam Mendes Action|Adventure|Thriller
 Black and White,Rob Zombie,202.0,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,house of 1000 corpses,60709,2444,Erin Daniels,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,English,USA,R,7000000.0,2003.0,340.0,6.0,1.85,0,Sid Haig Matthew McGrory Erin Daniels Rob Zombie Horror
Color,Sharron Miller,8.0,79.0,0.0,23.0,Elizabeth MacRae,246.0,,Horror,Bernard Fox,alien zone,440,345,Charles Aidman,0.0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,English,USA,PG,350000.0,1978.0,29.0,4.1,,44,Bernard Fox Elizabeth MacRae Charles Aidman Sharron Miller Horror
Color,Ethan Coen,341.0,106.0,1000.0,98.0,Fred Melamed,816.0,9190525.0,Comedy|Drama,Michael Stuhlbarg,a serious man,102125,1120,Peter Breitmayer,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,English,USA,R,7000000.0,2009.0,105.0,7.0,1.85,10000,Michael Stuhlbarg Fred Melamed Peter Breitmayer Ethan Coen Comedy|Drama
Color,Aaron Schneider,160.0,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,get low,19147,19330,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,7500000.0,2009.0,3000.0,7.1,2.35,0,Bill Murray Robert Duvall Bill Cobbs Aaron Schneider Drama|Mystery
Color,Steve Miner,31.0,103.0,49.0,304.0,Richard E. Grant,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,warlock,11668,1990,Lori Singer,0.0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,English,USA,R,7000000.0,1989.0,554.0,6.2,1.85,0,Julian Sands Richard E. Grant Lori Singer Steve Miner Action|Fantasy|Horror|Thriller
Color,Gina Prince-Bythewood,71.0,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,beyond the lights,11191,3110,Darryl Stephens,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,7000000.0,2014.0,664.0,6.9,,0,Minnie Driver Nate Parker Darryl Stephens Gina Prince-Bythewood Drama|Music
Color,Tom Ford,281.0,99.0,192.0,292.0,Teddy Sears,14000.0,9166863.0,Drama|Romance,Colin Firth,a single man,83182,14816,Keri Lynn Pratt,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,English,USA,R,7000000.0,2009.0,343.0,7.6,2.35,16000,Colin Firth Teddy Sears Keri Lynn Pratt Tom Ford Drama|Romance
Color,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,the last temptation of christ,39680,1934,Roberts Blossom,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,0,Irvin Kershner Barbara Hershey Roberts Blossom Martin Scorsese Drama
Color,Michael Corrente,72.0,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,outside providence,7736,2018,Shawn Hatosy,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,1.85,0,Jonathan Brandis George Wendt Shawn Hatosy Michael Corrente Comedy|Drama|Romance
Color,Gurinder Chadha,119.0,122.0,98.0,397.0,Martin Henderson,729.0,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,bride & prejudice,17436,2321,Anupam Kher,1.0,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,English,UK,PG-13,7000000.0,2004.0,579.0,6.2,2.35,0,Indira Varma Martin Henderson Anupam Kher Gurinder Chadha Comedy|Drama|Musical|Romance
Color,Phillip Noyce,74.0,94.0,176.0,46.0,David Gulpilil,116.0,6165429.0,Adventure|Biography|Drama|History,Roy Billing,rabbit-proof fence,23486,312,Deborah Mailman,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,Aboriginal,Australia,PG,6000000.0,2002.0,93.0,7.5,2.35,0,Roy Billing David Gulpilil Deborah Mailman Phillip Noyce Adventure|Biography|Drama|History
Color,Don Michael Paul,25.0,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,who's your caddy?,13815,3128,Lil' Wayne,0.0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,1.85,446,Jeffrey Jones Faizon Love Lil' Wayne Don Michael Paul Comedy|Sport
Color,Tony Maylam,39.0,96.0,6.0,38.0,Alun Armstrong,206.0,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,split second,8391,493,Alastair Duncan,0.0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75.0,English,UK,R,7000000.0,1992.0,192.0,6.2,1.85,0,Michael J. Pollard Alun Armstrong Alastair Duncan Tony Maylam Action|Crime|Horror|Sci-Fi|Thriller
Color,unknown,27.0,60.0,,346.0,Xander Berkeley,787.0,,Action|Crime|Drama|Thriller,Melinda Clarke,nikita            ,42402,2352,Aaron Stanford,1.0,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,83.0,English,USA,,,,485.0,7.7,16.0,0,Melinda Clarke Xander Berkeley Aaron Stanford unknown Action|Crime|Drama|Thriller
Color,Mitch Davis,27.0,113.0,7.0,35.0,Nathaniel Lees,11000.0,4720371.0,Adventure|Biography|Drama,Anne Hathaway,the other side of heaven,3203,11116,Miriama Smith,2.0,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85.0,English,USA,PG,7000000.0,2001.0,43.0,6.5,1.85,650,Anne Hathaway Nathaniel Lees Miriama Smith Mitch Davis Adventure|Biography|Drama
Color,unknown,11.0,60.0,,652.0,Ashley Scott,10000.0,,Action|Drama|Mystery|Sci-Fi,Jensen Ackles,dark angel            ,25329,12051,John Savage,1.0,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,160.0,English,USA,TV-14,,,794.0,7.4,1.33,0,Jensen Ackles Ashley Scott John Savage unknown Action|Drama|Mystery|Sci-Fi
Color,Yash Chopra,29.0,192.0,147.0,397.0,Preity Zinta,8000.0,2921738.0,Drama|Musical|Romance,Shah Rukh Khan,veer-zaara,34449,9984,Anupam Kher,0.0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119.0,Hindi,India,,7000000.0,2004.0,860.0,7.9,2.35,2000,Shah Rukh Khan Preity Zinta Anupam Kher Yash Chopra Drama|Musical|Romance
Color,David Mamet,158.0,99.0,342.0,501.0,Randy Couture,1000.0,2344847.0,Drama|Sport,Alice Braga,redbelt,18561,2158,Jose Pablo Cantillo,0.0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119.0,English,USA,R,7000000.0,2008.0,518.0,6.8,2.35,0,Alice Braga Randy Couture Jose Pablo Cantillo David Mamet Drama|Sport
Color,Jay Duplass,223.0,91.0,157.0,224.0,Tim Guinee,490.0,7455447.0,Comedy|Drama|Romance,Matt Walsh,cyrus,29967,1136,Katie Aselton,2.0,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,English,USA,R,7000000.0,2010.0,259.0,6.3,1.85,0,Matt Walsh Tim Guinee Katie Aselton Jay Duplass Comedy|Drama|Romance
Color,Kevin Brodie,25.0,100.0,0.0,359.0,Cheryl Ladd,655.0,2148212.0,Drama|Family,Bruce McGill,a dog of flanders,781,1906,Jack Warden,0.0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20.0,English,USA,PG,7000000.0,1999.0,476.0,6.3,1.85,157,Bruce McGill Cheryl Ladd Jack Warden Kevin Brodie Drama|Family
Color,Paul Schrader,97.0,105.0,261.0,617.0,Michael McKean,783.0,2062066.0,Biography|Crime|Drama,Ed Begley Jr.,auto focus,11387,2684,Kurt Fuller,3.0,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147.0,English,USA,R,7000000.0,2002.0,658.0,6.6,1.85,357,Ed Begley Jr. Michael McKean Kurt Fuller Paul Schrader Biography|Crime|Drama
Color,George Hickenlooper,117.0,99.0,60.0,628.0,Jimmy Fallon,4000.0,1654367.0,Biography|Drama,Hayden Christensen,factory girl,18355,6526,Beth Grant,0.0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106.0,English,USA,R,7000000.0,2006.0,787.0,6.4,1.85,3000,Hayden Christensen Jimmy Fallon Beth Grant George Hickenlooper Biography|Drama
Color,Lynne Ramsay,389.0,112.0,159.0,77.0,Siobhan Fallon Hogan,3000.0,1738692.0,Drama|Thriller,Ezra Miller,we need to talk about kevin,95529,3547,Ashley Gerasimovich,0.0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301.0,English,UK,R,7000000.0,2011.0,294.0,7.5,2.35,38000,Ezra Miller Siobhan Fallon Hogan Ashley Gerasimovich Lynne Ramsay Drama|Thriller
Color,John Stephenson,9.0,100.0,0.0,149.0,Hans Matheson,2000.0,2209479.0,Drama|Family,Samantha Barks,the christmas candle,844,2909,Lesley Manville,0.0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34.0,English,UK,PG,,2013.0,627.0,5.8,,962,Samantha Barks Hans Matheson Lesley Manville John Stephenson Drama|Family
Color,Tim Chambers,34.0,99.0,2.0,455.0,Marley Shelton,1000.0,1889522.0,Drama|Sport,Ellen Burstyn,the mighty macs,1119,2589,Jennifer Butler,2.0,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12.0,English,USA,G,7000000.0,2009.0,690.0,6.5,2.35,797,Ellen Burstyn Marley Shelton Jennifer Butler Tim Chambers Drama|Sport
Color,Curtis Hanson,7.0,100.0,161.0,172.0,Shelley Long,10000.0,,Comedy|Drama|Family,Tom Cruise,losin' it,3114,11059,Rick Rossovich,0.0,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,16.0,English,Canada,R,7000000.0,1983.0,422.0,4.8,,168,Tom Cruise Shelley Long Rick Rossovich Curtis Hanson Comedy|Drama|Family
Color,Rodrigo García,161.0,125.0,127.0,798.0,Jimmy Smits,6000.0,1110286.0,Drama|Romance,Naomi Watts,mother and child,9727,8876,Carla Gallo,6.0,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,65.0,English,USA,R,4825000.0,2009.0,941.0,7.2,2.35,0,Naomi Watts Jimmy Smits Carla Gallo Rodrigo García Drama|Romance
Color,Dick Richards,6.0,107.0,6.0,375.0,Terence Hill,963.0,1000000.0,Adventure|Drama|Romance|War,Catherine Deneuve,march or die,2215,2209,Jack O'Halloran,1.0,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,26.0,English,UK,PG,9000000.0,1977.0,750.0,6.3,1.85,122,Catherine Deneuve Terence Hill Jack O'Halloran Dick Richards Adventure|Drama|Romance|War
